종목코드,종목명,시작일 기준가,종료일 종가,대비,등락률,거래량,거래대금
"083450","GST","21750","21850","100","0.46","1596247","34996528350"
"006360","GS건설","29550","32200","2650","8.97","15640943","461421464400"
"001250","GS글로벌","3240","3890","650","20.06","229618793","841383690900"
"007070","GS리테일","25500","25650","150","0.59","4897242","120428041500"
"078935","GS우","34550","34900","350","1.01","58736","2008999600"
"297890","HB솔루션","13100","13600","500","3.82","1156357","15401857800"
"078150","HB테크놀러지","1865","2035","170","9.12","13778883","27842212775"
"012630","HDC","6540","6970","430","6.57","1231301","8248300020"
"039570","HDC랩스","8460","8810","350","4.14","890005","8270770640"
"089470","HDC현대EP","3865","4230","365","9.44","432406","1749679920"
"294870","HDC현대산업개발","11450","13150","1700","14.85","6950213","82792045450"
"267250","HD현대","52900","58300","5400","10.21","3174830","171601860750"
"097230","HJ중공업","6800","6890","90","1.32","276357","1881360350"
"195940","HK이노엔","40150","43850","3700","9.22","12445837","530747128050"
"028300","HLB","40300","47450","7150","17.74","26032586","1141693952300"
"003580","HLB글로벌","10100","9680","-420","-4.16","13460491","131677445540"
"343090","HLB사이언스","4100","4255","155","3.78","320384","1244801470"
"067630","HLB생명과학","13000","14200","1200","9.23","26052701","347885360750"
"047920","HLB제약","15650","16500","850","5.43","7821600","119427943850"
"115450","HLB테라퓨틱스","13400","12100","-1300","-9.70","5130694","64119765400"
"011200","HMM","25100","25400","300","1.20","39351971","953287284950"
"036640","HRS","6190","6700","510","8.24","2671548","16904093990"
"082740","HSD엔진","7298","8670","1372","18.80","9057944","80429841560"
"335870","IBKS제12호스팩","2460","2875","415","16.87","6017886","15153731955"
"351340","IBKS제13호스팩","2030","2020","-10","-0.49","1339481","2762686305"
"388790","IBKS제16호스팩","2225","2225","0","0.00","0","0"
"405350","IBKS제17호스팩","2280","2265","-15","-0.66","458900","1051965715"
"003560","IHQ","719","728","9","1.25","11351169","8559284765"
"095340","ISC","32550","31450","-1100","-3.38","4478217","147821058400"
"099520","ITX-AI","1285","1285","0","0.00","0","0"
"175330","JB금융지주","7130","7360","230","3.23","5813474","42407194400"
"950170","JTC","2845","2695","-150","-5.27","658691","1772944655"
"234080","JW생명과학","13350","13700","350","2.62","270079","3674898950"
"067290","JW신약","3845","4145","300","7.80","8711358","35780107860"
"001060","JW중외제약","24050","23050","-1000","-4.16","1724705","42082526850"
"001067","JW중외제약2우B","70300","70500","200","0.28","2852","202825700"
"001065","JW중외제약우","36600","36550","-50","-0.14","5644","203467550"
"096760","JW홀딩스","3360","3450","90","2.68","704344","2434771750"
"035900","JYP Ent.","53400","57800","4400","8.24","8257078","462635646100"
"318000","KBG","5930","6580","650","10.96","1029918","6441736410"
"024840","KBI메탈","1715","1835","120","7.00","2623488","4722685395"
"105560","KB금융","47000","51300","4300","9.15","25522360","1212889620851"
"024120","KB오토시스","5620","5470","-150","-2.67","1299916","7039020450"
"002380","KCC","287500","307000","19500","6.78","771896","225253182000"
"021320","KCC건설","6870","7310","440","6.40","421367","2894494860"
"344820","KCC글라스","44800","49400","4600","10.27","494164","22783444900"
"036670","KCI","8190","8890","700","8.55","209272","1800652540"
"009070","KCTC","4460","5170","710","15.92","8269063","43507334420"
"009440","KC그린홀딩스","5020","4965","-55","-1.10","2662431","13033374770"
"112190","KC산업","3420","3695","275","8.04","15758","53561315"
"119650","KC코트렐","4230","4625","395","9.34","1188824","5270439860"
"044180","KD","1035","1070","35","3.38","1590643","1626033685"
"092220","KEC","2545","2730","185","7.27","44088175","119210736850"
"151860","KG ETS","15850","15700","-150","-0.95","27220159","417953479750"
"046440","KG모빌리언스","7130","7270","140","1.96","3742823","26147536990"
"016380","KG스틸","13150","12600","-550","-4.18","14532579","180895593750"
"035600","KG이니시스","13700","14100","400","2.92","2472803","33888010250"
"001390","KG케미칼","26100","28850","2750","10.54","7619420","215863051350"
"226360","KH 건설","919","863","-56","-6.09","171391517","151812095119"
"111870","KH 전자","753","824","71","9.43","34275692","26440166588"
"033180","KH 필룩스","1525","1510","-15","-0.98","16999568","25172991060"
"060720","KH바텍","18200","19600","1400","7.69","4414229","88970695300"
"001940","KISCO홀딩스","14050","14300","250","1.78","408179","5700656500"
"058400","KNN","1010","1070","60","5.94","7200936","7510871599"
"114450","KPX생명과학","5280","5610","330","6.25","26521801","170855250580"
"025000","KPX케미칼","47950","51400","3450","7.19","49755","2462222900"
"092230","KPX홀딩스","59600","60600","1000","1.68","15288","913496600"
"000040","KR모터스","633","716","83","13.11","57434050","44575952773"
"044450","KSS해운","9650","10800","1150","11.92","686770","6881087830"
"030200","KT","36650","38600","1950","5.32","16001290","600593225725"
"033780","KT&G","80700","81200","500","0.62","5081402","413555568900"
"058850","KTcs","2015","2385","370","18.36","19620594","45148268250"
"058860","KTis","2595","2805","210","8.09","7386964","19821862390"
"060370","KT서브마린","6450","6970","520","8.06","13817390","94080095370"
"122450","KX","7690","7860","170","2.21","982219","7484238620"
"052900","KX하이텍","1380","1495","115","8.33","10237071","15285895645"
"093050","LF","16150","17150","1000","6.19","946731","15690928350"
"003550","LG","78400","81600","3200","4.08","3557664","280198779400"
"034220","LG디스플레이","15250","16350","1100","7.21","28209736","430902175850"
"051900","LG생활건강","714000","743000","29000","4.06","1244157","923278815271"
"051905","LG생활건강우","330500","363500","33000","9.98","109343","38330348000"
"373220","LG에너지솔루션","388000","469500","81500","21.01","12409271","5082685045000"
"003555","LG우","61400","62900","1500","2.44","40650","2504896200"
"032640","LG유플러스","12300","12550","250","2.03","15634536","192870282158"
"011070","LG이노텍","338000","343500","5500","1.63","4859054","1674800690000"
"066570","LG전자","92000","94700","2700","2.93","13072637","1218388258500"
"066575","LG전자우","44800","46600","1800","4.02","395331","18067231000"
"037560","LG헬로비전","5610","5470","-140","-2.50","12387885","70044193510"
"051910","LG화학","540000","672000","132000","24.44","6099866","3541639801491"
"051915","LG화학우","254500","327000","72500","28.49","326616","91657894058"
"079550","LIG넥스원","69400","90800","21400","30.84","5588874","462786363600"
"006260","LS","55400","61400","6000","10.83","3055934","169832337100"
"010120","LS ELECTRIC","53200","58700","5500","10.34","3547032","194495118300"
"000680","LS네트웍스","2650","3135","485","18.30","1865738","5571921250"
"229640","LS전선아시아","6920","7370","450","6.50","5765375","42414582530"
"108320","LX세미콘","95500","92500","-3000","-3.14","4542750","425993236900"
"001120","LX인터내셔널","29600","33500","3900","13.18","5912475","184207315550"
"108670","LX하우시스","42100","45400","3300","7.84","528100","22644051200"
"108675","LX하우시스우","20400","21950","1550","7.60","64930","1308091400"
"383800","LX홀딩스","8950","8670","-280","-3.13","2930836","25404052630"
"38380K","LX홀딩스1우","12150","12250","100","0.82","67880","813506750"
"023150","MH에탄올","8550","9090","540","6.32","3312557","31554217490"
"035420","NAVER","249000","266500","17500","7.03","14879540","3753756545094"
"160550","NEW","7150","8520","1370","19.16","7332541","57598262930"
"053290","NE능률","5410","5620","210","3.88","20896145","135664380340"
"181710","NHN","27650","29500","1850","6.69","2247689","63612740300"
"104200","NHN벅스","9070","9270","200","2.21","6654039","63711447730"
"060250","NHN한국사이버결제","12850","13650","800","6.23","14051672","194968417700"
"400760","NH올원리츠","4540","4630","90","1.98","1099351","4899919100"
"005940","NH투자증권","9230","10000","770","8.34","12911762","122470093220"
"005945","NH투자증권우","9210","9920","710","7.71","731912","6951240290"
"338100","NH프라임리츠","4660","4665","5","0.11","621415","2856255040"
"034310","NICE","14600","13450","-1150","-7.88","1153416","16102612150"
"030190","NICE평가정보","14250","16500","2250","15.79","2037802","30821873783"
"008260","NI스틸","4850","5030","180","3.71","2513592","12452782470"
"004250","NPC","8770","9720","950","10.83","38206630","364372142020"
"004255","NPC우","4725","5070","345","7.30","6611377","34729424670"
"010060","OCI","127000","127000","0","0.00","14173943","1663862646500"
"178920","PI첨단소재","33850","38850","5000","14.77","2481903","88495864450"
"024940","PN풍년","4910","5690","780","15.89","4699565","24218374885"
"005490","POSCO홀딩스","231000","253000","22000","9.52","5971247","1399110996630"
"218410","RFHIC","21900","23750","1850","8.45","2135872","48156185250"
"327260","RF머트리얼즈","11150","10800","-350","-3.14","347197","3824909800"
"091340","S&K폴리텍","4235","4500","265","6.26","191689","832659660"
"010950","S-Oil","93000","86300","-6700","-7.20","9531939","854030891872"
"010955","S-Oil우","58000","56700","-1300","-2.24","300949","17260266300"
"019550","SBI인베스트먼트","1550","1470","-80","-5.16","20719082","30098283555"
"950110","SBI핀테크솔루션즈","4305","4825","520","12.08","125596","577932030"
"034120","SBS","42600","43600","1000","2.35","935643","38941415500"
"046140","SBS콘텐츠허브","6030","7020","990","16.42","2104636","14833138750"
"151910","SBW생명과학","3800","3250","-550","-14.47","5370577","19222336880"
"036120","SCI평가정보","3340","2965","-375","-11.23","18445735","62530198150"
"099220","SDN","2510","3050","540","21.51","275374838","807697468440"
"036540","SFA반도체","5140","5350","210","4.09","34558332","185084784875"
"255220","SG","1595","1780","185","11.60","25921453","47886380575"
"040610","SG&G","1995","2150","155","7.77","9341019","19960385550"
"049470","SGA","943","941","-2","-0.21","4113790","3861353989"
"184230","SGA솔루션즈","865","986","121","13.99","36918828","37703059797"
"005090","SGC에너지","33600","38400","4800","14.29","1512514","54086695100"
"016250","SGC이테크건설","43500","50600","7100","16.32","113906","5293958050"
"001380","SG글로벌","1360","1490","130","9.56","2794386","4131837965"
"004060","SG세계물산","560","619","59","10.54","16700196","9834387478"
"001770","SHD","30050","32250","2200","7.32","200624","6093145100"
"002360","SH에너지화학","1000","1110","110","11.00","103954459","111191043067"
"009160","SIMPAC","6250","6560","310","4.96","2762260","17325150620"
"123700","SJM","3500","3660","160","4.57","187713","676673715"
"025530","SJM홀딩스","3005","3115","110","3.66","1323007","4004883395"
"034730","SK","208500","227000","18500","8.87","2516608","542330455488"
"337450","SK5호스팩","5040","3410","-1630","-32.34","64367866","322730208450"
"340350","SK6호스팩","2265","2105","-160","-7.06","7886928","17126247390"
"011790","SKC","132000","133500","1500","1.14","4316682","568612960500"
"018670","SK가스","112000","116500","4500","4.02","259851","29011193000"
"001740","SK네트웍스","4250","4370","120","2.82","8237621","35914159515"
"001745","SK네트웍스우","57600","61800","4200","7.29","5168","304124400"
"006120","SK디스커버리","34800","36300","1500","4.31","336674","11966060350"
"006125","SK디스커버리우","30250","30800","550","1.82","35937","1095646050"
"210980","SK디앤디","24800","28250","3450","13.91","460012","11719680900"
"068400","SK렌터카","8260","8880","620","7.51","3408024","31749607820"
"395400","SK리츠","5710","5490","-220","-3.85","6686922","35881131580"
"302440","SK바이오사이언스","140000","124500","-15500","-11.07","20570943","2810941939500"
"326030","SK바이오팜","78800","80500","1700","2.16","2087756","164240254900"
"402340","SK스퀘어","39800","43400","3600","9.05","6677610","277398531870"
"260870","SK시그넷","48350","51300","2950","6.10","156371","8092403500"
"361610","SK아이이테크놀로지","82000","93800","11800","14.39","11008389","926515318800"
"03473K","SK우","184500","196000","11500","6.23","13491","2505162500"
"096770","SK이노베이션","171500","194000","22500","13.12","8261661","1490726872500"
"096775","SK이노베이션우","110500","120000","9500","8.60","44799","5112459500"
"001510","SK증권","726","773","47","6.47","21279049","15865842582"
"001515","SK증권우","2980","3095","115","3.86","113318","341043145"
"285130","SK케미칼","102000","106000","4000","3.92","1317919","138019238000"
"28513K","SK케미칼우","51700","53200","1500","2.90","140826","7439666200"
"017670","SK텔레콤","54000","52700","-1300","-2.41","11001517","589707991301"
"000660","SK하이닉스","94800","94300","-500","-0.53","66142695","6467121631862"
"048550","SM C&C","3350","4100","750","22.39","50745896","197633985480"
"063440","SM Life Design","2130","2405","275","12.91","20447072","48207785840"
"064960","SNT모티브","41000","42050","1050","2.56","805575","34587946400"
"100840","SNT에너지","16550","17800","1250","7.55","605376","9836853250"
"003570","SNT중공업","6800","9170","2370","34.85","10999925","92184242800"
"036530","SNT홀딩스","15450","15600","150","0.97","494779","7923097550"
"005610","SPC삼립","80900","86600","5700","7.05","306824","25067000800"
"011810","STX","3275","3555","280","8.55","761805","2514524210"
"077970","STX엔진","13200","15750","2550","19.32","2812034","40758723800"
"071970","STX중공업","4260","4685","425","9.98","1444480","6248838375"
"002820","SUN&L","4590","4570","-20","-0.44","276805","1233984395"
"289080","SV인베스트먼트","2655","2900","245","9.23","21151527","62255534195"
"084870","TBH글로벌","1980","2025","45","2.27","1928883","3924016835"
"002710","TCC스틸","12600","14200","1600","12.70","16813655","228381684350"
"089230","THE E&M","456","543","87","19.08","32057389","17260412007"
"161570","THE MIDONG","1235","1245","10","0.81","759777","936483875"
"192410","THQ","4765","4560","-205","-4.30","8045613","38633437515"
"032540","TJ미디어","5830","6620","790","13.55","3426913","22046614740"
"022220","TKG애강","1880","1875","-5","-0.27","26626403","51795480220"
"069260","TKG휴켐스","19900","20100","200","1.01","3183836","62343077250"
"048770","TPC","4795","4885","90","1.88","15413066","75870165775"
"246690","TS인베스트먼트","2580","2345","-235","-9.11","34363035","83229348530"
"317240","TS트릴리온","853","870","17","1.99","7620076","6452639334"
"002900","TYM","2510","2425","-85","-3.39","166389348","428344907700"
"038340","UCI","1335","1335","0","0.00","0","0"
"073570","WI","1020","920","-100","-9.80","13731863","13577610543"
"024070","WISCOM","3300","3200","-100","-3.03","373080","1190770305"
"057030","YBM넷","4060","4695","635","15.64","16880750","87173260510"
"037270","YG PLUS","5470","6810","1340","24.50","17969781","112179563400"
"040300","YTN","3650","3620","-30","-0.82","276455","993626070"
"051390","YW","3680","3855","175","4.76","217761","814223620"
"052220","iMBC","3180","3460","280","8.81","1173950","3808575195"
"079940","가비아","11100","12200","1100","9.91","438126","5094356900"
"078890","가온미디어","8470","8410","-60","-0.71","3981601","33802273030"
"000500","가온전선","23150","20950","-2200","-9.50","383087","8400225450"
"399720","가온칩스","24650","27000","2350","9.53","13080562","336697710950"
"036620","감성코퍼레이션","1625","1775","150","9.23","9770134","16974018135"
"000860","강남제비스코","21050","23450","2400","11.40","152827","3425413750"
"217730","강스템바이오텍","2845","3895","1050","36.91","5085815","17973886460"
"035250","강원랜드","25450","25600","150","0.59","10558153","261601582350"
"114190","강원에너지","6370","5130","-1240","-19.47","6887671","38212609140"
"094480","갤럭시아머니트리","6080","7570","1490","24.51","39245534","301660559010"
"011420","갤럭시아에스엠","1865","2040","175","9.38","7104254","13855705895"
"039240","경남스틸","3275","3635","360","10.99","2910127","9808414730"
"053950","경남제약","2655","2550","-105","-3.95","19811553","57475768145"
"002100","경농","10850","11650","800","7.37","942340","10501448000"
"009450","경동나비엔","38450","38950","500","1.30","765308","30110043150"
"267290","경동도시가스","20550","23650","3100","15.09","1339299","30451650600"
"012320","경동인베스트","34000","34500","500","1.47","63556","2225847800"
"011040","경동제약","8930","8860","-70","-0.78","1656081","15026372340"
"000050","경방","12300","13150","850","6.91","107748","1386998350"
"214390","경보제약","7140","7180","40","0.56","277633","1995872360"
"012610","경인양행","5460","6030","570","10.44","2947996","17036417030"
"009140","경인전자","25500","27900","2400","9.41","74384","1960924850"
"024910","경창산업","2430","2610","180","7.41","1051569","2655727835"
"013580","계룡건설","25000","26200","1200","4.80","950233","22997848200"
"012200","계양전기","3060","3295","235","7.68","4622297","15168692535"
"012205","계양전기우","6670","5870","-800","-11.99","429388","2710152430"
"002140","고려산업","7070","4910","-2160","-30.55","29951093","180788518640"
"198440","고려시멘트","3450","3730","280","8.12","30099797","112738531535"
"049720","고려신용정보","11600","10600","-1000","-8.62","18608929","222089702050"
"010130","고려아연","463000","581000","118000","25.49","1103417","551162553000"
"002240","고려제강","20400","21550","1150","5.64","627008","12865545850"
"014570","고려제약","7700","8150","450","5.84","633487","5086669880"
"348150","고바이오랩","12750","13950","1200","9.41","744013","10182517150"
"098460","고영","13450","14700","1250","9.29","4798848","66562135605"
"035290","골드앤에스","2410","2430","20","0.83","9279943","24461018255"
"038530","골드퍼시픽","674","665","-9","-1.34","49889411","38835370207"
"900280","골든센츄리","371","386","15","4.04","35567700","14204545614"
"215000","골프존","139900","138700","-1200","-0.86","970363","135664189400"
"121440","골프존뉴딘홀딩스","7050","6930","-120","-1.70","882762","6023100210"
"183410","골프존데카","4390","4480","90","2.05","14412","61098520"
"366030","공구우먼","31600","11400","-20200","-63.92","34566902","513900988350"
"076340","관악산업","6700","6270","-430","-6.42","31543","164882300"
"009290","광동제약","6390","6710","320","5.01","8289738","57364486960"
"014200","광림","1490","1435","-55","-3.69","28561710","41027332110"
"017040","광명전기","3170","2930","-240","-7.57","19531145","58688320180"
"029480","광무","2855","3715","860","30.12","3783655","13915956210"
"017900","광전자","2260","2475","215","9.51","1595499","3738289125"
"037710","광주신세계","33300","33600","300","0.90","107884","3554565300"
"026910","광진실업","4895","5800","905","18.49","1254615","7077576105"
"355150","교보10호스팩","2240","2240","0","0.00","245621","549751790"
"397880","교보11호스팩","2145","2130","-15","-0.70","324126","696562715"
"421800","교보12호스팩","2105","2115","10","0.48","454159","961763775"
"331520","교보9호스팩","2470","2265","-205","-8.30","23910334","60252275735"
"030610","교보증권","6350","6430","80","1.26","727867","4553143460"
"339770","교촌에프앤비","11800","12200","400","3.39","749857","8907046600"
"053270","구영테크","3275","3375","100","3.05","17931266","61329685215"
"007690","국도화학","48850","51800","2950","6.04","548506","27057668350"
"005320","국동","1785","1805","20","1.12","27879318","55431104655"
"001140","국보","1190","1075","-115","-9.66","21092170","23732252010"
"066620","국보디자인","17000","17850","850","5.00","400058","6954640200"
"043650","국순당","8830","9410","580","6.57","1317501","11951932720"
"006050","국영지앤엠","1530","1635","105","6.86","10968103","18335573515"
"060480","국일신동","2970","3665","695","23.40","16462746","64961264150"
"078130","국일제지","2615","2720","105","4.02","9136674","23839457095"
"307750","국전약품","7380","8110","730","9.89","71975041","659708024480"
"002720","국제약품","5770","5600","-170","-2.95","11424779","66990310380"
"243870","굿센","15000","15500","500","3.33","2899","45532350"
"035080","그래디언트","18000","19450","1450","8.06","1633666","29970148200"
"204020","그리티","3145","3335","190","6.04","5765231","19026978175"
"083420","그린케미칼","7080","8990","1910","26.98","24552638","220232616680"
"186230","그린플러스","12000","13500","1500","12.50","878291","11139218400"
"014530","극동유화","3615","3765","150","4.15","2448007","8921074485"
"900070","글로벌에스엠","800","781","-19","-2.38","8039092","6388312644"
"204620","글로벌텍스프리","2475","2460","-15","-0.61","4772256","12483665225"
"019660","글로본","2490","2935","445","17.87","6083570","16536044690"
"014280","금강공업","7140","7460","320","4.48","2077256","14630895410"
"014285","금강공업우","12900","13050","150","1.16","26208","334139250"
"053260","금강철강","7120","7050","-70","-0.98","1954364","13499555700"
"008870","금비","71100","71200","100","0.14","49873","3732187800"
"001570","금양","5200","10300","5100","98.08","280952251","2425458403590"
"002990","금호건설","8010","8800","790","9.86","1223642","10047020390"
"002995","금호건설우","26550","28800","2250","8.47","6268","168280900"
"011780","금호석유","138000","133500","-4500","-3.26","2369484","298530526500"
"011785","금호석유우","87600","90300","2700","3.08","201003","17003425300"
"214330","금호에이치티","1290","1215","-75","-5.81","26619678","34359329740"
"001210","금호전기","1400","1410","10","0.71","4293969","5889510925"
"073240","금호타이어","3475","3725","250","7.19","5421634","19153848825"
"036190","금화피에스시","29850","30250","400","1.34","54223","1597056450"
"049080","기가레인","1525","1610","85","5.57","10952758","17289689140"
"035460","기산텔레콤","3425","4035","610","17.81","31565887","117647636730"
"092440","기신정기","3485","3760","275","7.89","368006","1324750760"
"000270","기아","76800","80800","4000","5.21","28702339","2318052714256"
"024110","기업은행","9210","9580","370","4.02","20123371","186481462680"
"013700","까뮤이앤씨","1910","2410","500","26.18","74194618","170649381140"
"308100","까스텔바작","9980","11000","1020","10.22","18323251","192403369880"
"004540","깨끗한나라","3505","3685","180","5.14","3465029","12736389720"
"004545","깨끗한나라우","19300","20050","750","3.89","7263","139719400"
"187790","나노","1095","1205","110","10.05","2418665","2813674490"
"286750","나노브릭","2065","2310","245","11.86","5609212","12820754320"
"121600","나노신소재","72100","89100","17000","23.58","4266910","342369160200"
"247660","나노씨엠에스","34500","30750","-3750","-10.87","4699724","165367852600"
"039860","나노엔텍","5440","5580","140","2.57","20760750","129333558210"
"091970","나노캠텍","1610","1610","0","0.00","0","0"
"244880","나눔테크","3035","3075","40","1.32","1345","3987535"
"288490","나라소프트","145","134","-11","-7.59","263286","33354103"
"051490","나라엠앤디","6420","7430","1010","15.73","5639343","40241988600"
"137080","나래나노텍","9110","9070","-40","-0.44","4409533","42231743020"
"190510","나무가","9430","10200","770","8.17","3544019","35817096340"
"242040","나무기술","1790","2055","265","14.80","21800984","47012475200"
"089600","나스미디어","22800","25700","2900","12.72","453837","11114857500"
"293580","나우IB","8550","8610","60","0.70","1359391","12254170600"
"257990","나우코스","5880","7100","1220","20.75","21210","137083670"
"138610","나이벡","24000","23800","-200","-0.83","1062527","26182238150"
"130580","나이스디앤비","7310","7900","590","8.07","788911","6709461710"
"036800","나이스정보통신","25200","25550","350","1.39","685189","17790882550"
"267320","나인테크","3605","4010","405","11.23","46432481","179383472065"
"001260","남광토건","11350","11650","300","2.64","2034262","22398302890"
"008350","남선알미늄","2130","2270","140","6.57","62390667","141353629350"
"008355","남선알미우","22050","23800","1750","7.94","81168","1903588500"
"004270","남성","2260","2445","185","8.19","2522347","6132270285"
"003920","남양유업","369500","385000","15500","4.19","12557","4658677000"
"003925","남양유업우","199500","213000","13500","6.77","2112","430134000"
"025860","남해화학","9650","10000","350","3.63","9823374","94836961100"
"111710","남화산업","7450","8070","620","8.32","190704","1452677230"
"091590","남화토건","7480","7870","390","5.21","1509229","11925517070"
"168330","내츄럴엔도텍","4265","4880","615","14.42","1047565","5102255435"
"094860","네오리진","717","734","17","2.37","22105809","17332970048"
"253590","네오셈","3430","3335","-95","-2.77","3527923","12064104235"
"212560","네오오토","6050","7480","1430","23.64","6221003","46409645560"
"095660","네오위즈","25900","27750","1850","7.14","7588894","209290003850"
"042420","네오위즈홀딩스","29450","33000","3550","12.05","2311509","74387278450"
"950220","네오이뮨텍","4520","5220","700","15.49","58773947","301672870010"
"311390","네오크레마","13800","14000","200","1.45","1848831","28302099600"
"085910","네오티스","5010","5450","440","8.78","1772061","9214261465"
"092730","네오팜","20150","20300","150","0.74","233011","4769569800"
"290660","네오펙트","2095","2200","105","5.01","1754387","3965361185"
"306620","네온테크","4405","4510","105","2.38","41361018","191487158445"
"153460","네이블","7180","7390","210","2.92","193102","1447757340"
"007390","네이처셀","18950","23250","4300","22.69","23809097","548546757500"
"033640","네패스","19250","20400","1150","5.97","2397992","46745724800"
"330860","네패스아크","28550","29150","600","2.10","845007","24056875600"
"005720","넥센","3470","3640","170","4.90","258267","916621880"
"005725","넥센우","3085","3040","-45","-1.46","88159","257101460"
"002350","넥센타이어","5520","6540","1020","18.48","3025152","18791658860"
"002355","넥센타이어1우B","2745","2930","185","6.74","392759","1075580200"
"089140","넥스턴바이오","2785","3350","565","20.29","57000706","194339090865"
"137940","넥스트아이","720","742","22","3.06","5222053","3947929302"
"396270","넥스트칩","14700","10950","-3750","-25.51","16797819","216865827800"
"348210","넥스틴","59000","56400","-2600","-4.41","1408651","85423195700"
"225570","넥슨게임즈","17450","22400","4950","28.37","21002188","435043949550"
"217270","넵튠","11650","15000","3350","28.76","7421311","115054354700"
"251270","넷마블","68700","71900","3200","4.66","4577413","321771126900"
"317860","노드메이슨","7300","8490","1190","16.30","2084","15469890"
